filename,emr_dissim,mse_rgb,max_p99,mse_red,mse_hsv_V,mse_hsv_H,Presence
B22-103_0/02201_Aug2.png,0.16920757,0.0017441165,0.025851592,0.01856829971075058,0.00093272363,0.0004726757,1
B22-103_0/02201_Aug3.png,0.1756919,0.0015323967,0.021053439,0.0,0.0007306121,0.00029322802,1
B22-103_0/02201_Aug4.png,0.16418266,0.0015489245,0.023391,0.013412296772003174,0.00085951574,0.00045650374,1
B22-103_0/02201_Aug5.png,0.19363731,0.0015378939,0.021053439,0.0,0.00075585494,0.0002880893,1
B22-103_0/02201_Aug6.png,0.16221827,0.0015220853,0.022206841,0.02146955206990242,0.00086979434,0.00043716532,1
B22-103_0/02201_Aug7.png,0.18539977,0.001638934,0.019930793,0.0,0.0008092191,0.00031733816,1
B22-103_0/02201_Aug8.png,0.16658872,0.0015567878,0.022206841,0.017406407743692398,0.00090171676,0.0004567179,1
B22-103_0/02245.png,0.25960225,0.0028429802,0.041584,0.007580885663628578,0.0020361817,0.0036172397,1
B22-103_0/02245_Aug1.png,0.24900651,0.0027370148,0.039999995,0.008366494439542294,0.002027719,0.0035725185,1
B22-103_0/02245_Aug2.png,0.26387388,0.0030049607,0.043198764,0.010333303362131119,0.0022086017,0.003543296,1
B22-103_0/02245_Aug3.png,0.2583654,0.0029295152,0.044844285,0.01201310008764267,0.0022100466,0.0034423957,1
B22-103_0/02245_Aug4.png,0.26502115,0.0030640315,0.046520565,0.011223617009818554,0.002155118,0.0036206692,1
B22-103_0/02245_Aug5.png,0.2393133,0.0026335309,0.041584,0.011249469593167305,0.001950403,0.003631203,1
B22-103_0/02245_Aug6.png,0.26577616,0.0026629579,0.039999995,0.009363668970763683,0.0019645796,0.0038290876,1
B22-103_0/02245_Aug7.png,0.22276813,0.0025117649,0.039999995,0.0086930301040411,0.0020261912,0.0038505504,1
B22-103_0/02245_Aug8.png,0.24343365,0.002550956,0.036924254,0.009968231432139874,0.0018233533,0.00377037,1
B22-103_0/02790.png,0.23368216,0.0014056164,0.013840829,0.0,0.0008517383,0.00034708958,-1
B22-104_0/00398.png,0.102708995,0.0007950969,0.012933485,0.0,0.0003127921,0.00015805749,-1
B22-104_0/00438.png,0.15805459,0.0011455495,0.018838907,0.0,0.0005240697,0.00026117696,-1
B22-104_0/00553.png,0.37528563,0.0031598585,0.033971544,0.0,0.0012867148,0.00044158314,-1
B22-104_0/00555.png,0.32159048,0.0017027408,0.01477893,0.0,0.0008343425,0.00031589004,-1
B22-104_0/00557.png,0.27670795,0.0020181595,0.025851592,0.0,0.0008671767,0.00032670924,-1
B22-114_0/00012.png,0.19355327,0.0015164682,0.019930793,0.0,0.0010871642,0.0013794303,-1
B22-114_0/00054.png,0.45255524,0.0035148312,0.03543252,0.04081707447767258,0.00250082,0.003664803,1
B22-114_0/00054_Aug1.png,0.49134684,0.0040069795,0.039999995,0.03770856931805611,0.0028167975,0.0040767333,1
B22-114_0/00054_Aug2.png,0.43437386,0.0032580427,0.032541327,0.03332160785794258,0.002301294,0.0036944454,1
B22-114_0/00054_Aug3.png,0.5066078,0.0040634177,0.036924254,0.03210977464914322,0.0028906383,0.004644015,1
B22-114_0/00054_Aug4.png,0.4018755,0.0028031634,0.031141864,0.04393468052148819,0.0018752652,0.0036872295,1
B22-114_0/00054_Aug5.png,0.5084697,0.0039102677,0.036924254,0.024996526539325714,0.002805984,0.004846922,1
B22-114_0/00054_Aug6.png,0.36774367,0.0025437374,0.027128024,0.028176158666610718,0.001758949,0.0031749308,1
B22-114_0/00054_Aug7.png,0.5109906,0.004023231,0.041584,0.03099026530981064,0.0030430062,0.004819412,1
B22-114_0/00054_Aug8.png,0.33646637,0.002386653,0.027128024,0.040119875222444534,0.001568564,0.0029658074,1
B22-114_0/00080.png,0.50182927,0.0067241476,0.15687813,0.025686129927635193,0.004342571,0.019077016,1
B22-114_0/00080_Aug1.png,0.5136825,0.0071767992,0.16315264,0.025029029697179794,0.004536013,0.022610769,1
B22-114_0/00080_Aug2.png,0.48103374,0.00538175,0.119092666,0.021358324214816093,0.0034783434,0.017130734,1
B22-114_0/00080_Aug3.png,0.5283127,0.007952574,0.17937717,0.022873828187584877,0.0049897106,0.025437716,1
B22-114_0/00080_Aug4.png,0.46481085,0.00523637,0.1111111,0.030113527551293373,0.003378199,0.012819421,1
B22-114_0/00080_Aug5.png,0.5353359,0.0082839485,0.17937717,0.020452965050935745,0.005221358,0.027180139,1
B22-114_0/00080_Aug6.png,0.43164378,0.0045484095,0.091180325,0.029341941699385643,0.0030167173,0.010777645,1
B22-114_0/00080_Aug7.png,0.5554465,0.009513593,0.19291042,0.019844193011522293,0.0060231523,0.030752126,1
B22-114_0/00080_Aug8.png,0.39990085,0.0042041726,0.07972317,0.029833480715751648,0.0027389284,0.011662366,1
B22-114_0/00112.png,0.32068634,0.0071964967,0.18271434,0.022529926151037216,0.005193192,0.0209512,1
B22-114_0/00112_Aug1.png,0.38272715,0.008246793,0.20338331,0.021539827808737755,0.006360391,0.016970854,1
B22-114_0/00112_Aug2.png,0.342323,0.007529071,0.18608227,0.019703706726431847,0.005672601,0.020015333,1
B22-114_0/00112_Aug3.png,0.43921447,0.00884189,0.18948098,0.01978333666920662,0.006977777,0.023496348,1
B22-114_0/00112_Aug4.png,0.36833805,0.008030462,0.19637063,0.023541085422039032,0.0063888747,0.019968672,1
B22-114_0/00112_Aug5.png,0.48646933,0.009868863,0.20338331,0.020886821672320366,0.0077245077,0.021503415,1
B22-114_0/00112_Aug6.png,0.36966974,0.007571921,0.18271437,0.020136481150984764,0.006211305,0.015176631,1
B22-114_0/00112_Aug7.png,0.5300249,0.009730873,0.18608227,0.01817367598414421,0.0075969426,0.020803086,1
B22-114_0/00112_Aug8.png,0.38338017,0.007922382,0.18948098,0.02166728302836418,0.006375955,0.016548587,1
B22-114_0/00158.png,0.64827955,0.00571824,0.044844285,0.011906743980944157,0.0039593824,0.005267561,-1
B22-114_0/00238.png,0.7480215,0.011197236,0.16633603,0.027431854978203773,0.008393458,0.013916369,1
B22-114_0/00238_Aug1.png,0.765606,0.012522562,0.17607076,0.02762705460190773,0.009579596,0.015743587,1
B22-114_0/00238_Aug2.png,0.75753623,0.011914127,0.16633603,0.030111247673630714,0.008778221,0.013792036,1
B22-114_0/00238_Aug3.png,0.7690654,0.012828715,0.17279509,0.027057871222496033,0.009642353,0.01892012,1
B22-114_0/00238_Aug4.png,0.7533526,0.010908465,0.1358862,0.025845298543572426,0.0078040804,0.013178495,1
B22-114_0/00238_Aug5.png,0.7657829,0.0122093735,0.16000003,0.02549932710826397,0.009205239,0.017102879,1
B22-114_0/00238_Aug6.png,0.7649101,0.010894135,0.113740854,0.031135734170675278,0.007890894,0.012996758,1
B22-114_0/00238_Aug7.png,0.76457304,0.012322492,0.15687813,0.027419550344347954,0.009444877,0.017160423,1
B22-114_0/00238_Aug8.png,0.7822484,0.011365652,0.11111112,0.029207803308963776,0.007803781,0.011752996,1
B22-115_0/00122.png,0.25069243,0.0027187066,0.041584015,0.0,0.001889477,0.0035729639,-1
B22-115_0/00234.png,0.6153377,0.005049491,0.044844285,0.004008714109659195,0.003664087,0.0034956897,-1
B22-116_0/00217.png,0.20159262,0.001652957,0.019930793,0.0,0.0008166322,0.0010081029,-1
B22-116_0/00252.png,0.2564351,0.0017218068,0.022206841,0.021750109270215034,0.0008115359,0.0025797305,1
B22-116_0/00252_Aug1.png,0.25107068,0.0016383572,0.022206841,0.02335067093372345,0.00080697343,0.002283003,1
B22-116_0/00252_Aug2.png,0.24361324,0.001388495,0.015747787,0.027757689356803894,0.0007223577,0.002443606,1
B22-116_0/00252_Aug3.png,0.2514062,0.0016229096,0.021053439,0.015325892716646194,0.0008022495,0.0023168442,1
B22-116_0/00252_Aug4.png,0.24152964,0.0013717354,0.015747787,0.02937755361199379,0.0007356456,0.0023430756,1
B22-116_0/00252_Aug5.png,0.25634265,0.0018370504,0.025851592,0.0290965773165226,0.0008397416,0.0023529548,1
B22-116_0/00252_Aug6.png,0.24120659,0.0012673702,0.01477893,0.022642072290182114,0.0006891207,0.0025411134,1
B22-116_0/00252_Aug7.png,0.24999028,0.0016399004,0.022206841,0.02847045660018921,0.00078185275,0.0019141745,1
B22-116_0/00252_Aug8.png,0.24560219,0.0013823177,0.01477893,0.03416307270526886,0.0007563515,0.0025653448,1
B22-116_0/00256.png,0.28284353,0.0018642652,0.023391,0.02258494682610035,0.0010334335,0.0025720953,1
B22-116_0/00256_Aug1.png,0.28130722,0.0016784001,0.017777776,0.02919815108180046,0.0009252734,0.0019558533,1
B22-116_0/00256_Aug2.png,0.2941869,0.0021240152,0.028435213,0.02530542202293873,0.0011039064,0.0025971574,1
B22-116_0/00256_Aug3.png,0.283525,0.0017899526,0.022206841,0.03325468674302101,0.00092969893,0.0018469363,1
B22-116_0/00256_Aug4.png,0.30615574,0.0021622598,0.027128024,0.021333221346139908,0.001198371,0.0026624098,1
B22-116_0/00256_Aug5.png,0.28525656,0.0017182302,0.019930793,0.030333610251545906,0.0009235423,0.0017991194,1
B22-116_0/00256_Aug6.png,0.3113789,0.0021926623,0.027128024,0.01846974715590477,0.0011262116,0.0026411074,1
B22-116_0/00256_Aug7.png,0.29250306,0.001732227,0.019930793,0.0351787768304348,0.0008969443,0.0018294202,1
B22-116_0/00256_Aug8.png,0.332088,0.002276105,0.027128024,0.017992902547121048,0.001176144,0.0026777093,1
B22-116_0/00437.png,0.35580528,0.0029830358,0.031141875,0.025577262043952942,0.001321573,0.0027403643,1
B22-116_0/00437_Aug1.png,0.3514893,0.0026757487,0.028435213,0.04151684045791626,0.001072745,0.0014755643,1
B22-116_0/00437_Aug2.png,0.33692902,0.0028746843,0.032541327,0.02232549339532852,0.0012836804,0.003186134,1
B22-116_0/00437_Aug4.png,0.35196596,0.002970128,0.033971544,0.02311098761856556,0.0013917936,0.003368259,1
B22-116_0/00437_Aug6.png,0.343284,0.003171575,0.038446747,0.03978715091943741,0.0015257185,0.0032267598,1
B22-116_0/00437_Aug8.png,0.34082586,0.0030284736,0.038446747,0.028607670217752457,0.0014485329,0.0036923694,1
B22-116_0/00493.png,0.4000411,0.0024960213,0.023391,0.0,0.0011849168,0.0014251911,-1
B22-117_0/00952.png,0.24438792,0.0012877245,0.01477893,0.0,0.00086854596,0.002993925,-1
B22-117_0/01180.png,0.24263257,0.0013318876,0.013840829,0.0,0.00079393946,0.0020209332,-1
B22-117_0/01202.png,0.16855311,0.0007569602,0.008135332,0.0,0.00051716884,0.0010896863,-1
B22-118_0/00106.png,0.027689278,0.00016064571,0.0015378699,0.0,9.166255e-05,0.001779379,-1
B22-118_0/00134.png,0.042107284,0.0002535431,0.0018608226,0.0,0.0001891083,0.0016513807,-1
B22-118_0/00232.png,0.020657718,0.00019467568,0.0009842367,0.0,0.00013985777,0.0013477528,-1
B22-118_0/00254.png,0.16842169,0.00090705644,0.0120569,0.0003629372804425657,0.0005853107,0.002026722,-1
B22-118_0/00313.png,0.17803174,0.0010132189,0.0120569,0.0,0.00052191224,0.0020412165,-1
B22-118_0/00323.png,0.12499857,0.000757264,0.010396,0.0,0.00041205462,0.0014647578,-1
B22-118_0/00405.png,0.13452429,0.00068976515,0.00885813,0.04822760075330734,0.00037052442,0.001861506,-1
B22-118_0/00587.png,0.3220871,0.001971529,0.025851592,0.0,0.0011053695,0.0023594482,-1
B22-118_0/00613.png,0.35504645,0.0017463205,0.022206841,0.0,0.0009556938,0.0039103003,-1
B22-118_0/00631.png,0.13914806,0.00077890843,0.00885813,0.0,0.0003703841,0.0015773372,-1
B22-118_0/00650.png,0.34200877,0.0021577503,0.023391,0.0,0.0012287002,0.00233551,-1
B22-118_0/00724.png,0.54559743,0.0035769148,0.032541327,0.0040138401091098785,0.0023977538,0.0047212704,-1
B22-118_0/00791.png,0.39932424,0.003280272,0.039999995,0.017634185031056404,0.0016693773,0.00410293,-1
B22-118_0/00890.png,0.36236626,0.0020361634,0.021053439,0.0003844674793072045,0.001251596,0.0037680268,-1
B22-118_0/03550.png,0.37377328,0.002065739,0.021053439,0.0,0.0011315795,0.0033054298,-1
B22-119_0/00975.png,0.506529,0.0034599237,0.02977316,0.013863896951079369,0.0022170932,0.003952883,-1
B22-119_0/01137.png,0.20398146,0.0011363431,0.012933485,0.011296837590634823,0.0006704246,0.0022636275,-1
B22-122_0/00366.png,0.25665826,0.0018995475,0.02331699,0.00555171025916934,0.0007164471,0.00084302836,-1
B22-122_0/00368.png,0.2524125,0.001637898,0.016747402,0.0,0.00064147776,0.0008423589,-1
B22-123_0/00047.png,0.24704456,0.0026460185,0.046520565,0.027635222300887108,0.0013547484,0.0026517485,-1
B22-123_0/00308.png,0.16700631,0.0011804042,0.015747787,0.0020376774482429028,0.00052829407,0.0014377349,-1
B22-123_0/00687.png,0.36271042,0.0036573943,0.064975,0.013827448710799217,0.0022113668,0.013684178,1
B22-123_0/00687_Aug1.png,0.37131625,0.0040039863,0.071111105,0.01601194590330124,0.0022734473,0.014853804,1
B22-123_0/00687_Aug2.png,0.36999345,0.004113491,0.071111105,0.016612255945801735,0.0024161614,0.012973494,1
B22-123_0/00687_Aug3.png,0.39090043,0.0045323516,0.08650518,0.01562867872416973,0.0025768867,0.017110063,1
B22-123_0/00687_Aug4.png,0.37584913,0.004432643,0.079723194,0.01672988012433052,0.0027170107,0.013522416,1
B22-123_0/00687_Aug5.png,0.39850283,0.005289146,0.10340637,0.018074780702590942,0.0029991185,0.018651918,1
B22-123_0/00687_Aug6.png,0.37050432,0.0043391082,0.0819531,0.017421569675207138,0.0026402543,0.013070853,1
B22-123_0/00687_Aug7.png,0.40060902,0.0054229726,0.108512096,0.017109420150518417,0.0031993894,0.019628976,1
B22-123_0/00687_Aug8.png,0.3607216,0.003982844,0.07535563,0.02058344893157482,0.0024445443,0.011027938,1
B22-123_0/00696.png,0.37610793,0.007090567,0.1358862,0.020581360906362534,0.004377272,0.029070524,1
B22-123_0/00696_Aug1.png,0.4147535,0.008064508,0.14173011,0.022182878106832504,0.0048179673,0.04591487,1
B22-123_0/00696_Aug2.png,0.40585917,0.008227043,0.15072665,0.023971781134605408,0.005049417,0.033248752,1
B22-123_0/00696_Aug3.png,0.43313938,0.00850859,0.14173011,0.020420366898179054,0.0051441803,0.044373058,1
B22-123_0/00696_Aug4.png,0.4186042,0.008426483,0.1446982,0.019330887123942375,0.0052707847,0.034114204,1
B22-123_0/00696_Aug5.png,0.44988793,0.009648073,0.15378702,0.020179307088255882,0.005881973,0.04938746,1
B22-123_0/00696_Aug6.png,0.4637351,0.009430968,0.15072665,0.01836702786386013,0.005879609,0.041301228,1
B22-123_0/00696_Aug7.png,0.4715516,0.0099567985,0.14769705,0.019195811823010445,0.0059724175,0.056395777,1
B22-123_0/00696_Aug8.png,0.48474914,0.010130377,0.15378702,0.01955953985452652,0.006185619,0.05494377,1
B22-123_0/00839.png,0.09973717,0.00081443024,0.015747787,0.0,0.00032571465,0.0013118729,-1
B22-123_0/00993.png,0.15665197,0.0011585541,0.016747402,0.0,0.0005916555,0.0014805024,-1
B22-123_0/00994.png,0.16531664,0.001078378,0.01477893,0.0,0.00062812184,0.001805178,-1
B22-123_0/01063.png,0.26100564,0.0030935956,0.046520565,0.034171801060438156,0.0016307513,0.0034508538,1
B22-123_0/01063_Aug1.png,0.24284935,0.002904618,0.044844285,0.03256925195455551,0.0014350711,0.0028625526,1
B22-123_0/01063_Aug2.png,0.25251698,0.0031981375,0.049965404,0.023462921380996704,0.001665122,0.0036226753,1
B22-123_0/01063_Aug3.png,0.25348312,0.0030260598,0.043198776,0.03195934370160103,0.0013692924,0.0024783625,1
B22-123_0/01063_Aug4.png,0.2486043,0.003257212,0.05173394,0.037257615476846695,0.0017506003,0.00375671,1
B22-123_0/01063_Aug5.png,0.25952452,0.0026760595,0.033971556,0.016513647511601448,0.0011949848,0.0023963037,1
B22-123_0/01063_Aug6.png,0.24949408,0.003247203,0.053533264,0.038010261952877045,0.0017803803,0.0036392612,1
B22-123_0/01063_Aug7.png,0.24725908,0.0030600622,0.043198764,0.03380371630191803,0.0013410968,0.0019860566,1
B22-123_0/01063_Aug8.png,0.26783323,0.0035589032,0.059115734,0.025189917534589767,0.0018220083,0.003677484,1
B22-124_0/00011.png,0.11334562,0.0007819489,0.011211071,0.004509803373366594,0.0005623625,0.00036740873,-1
B22-124_0/00759.png,0.2928028,0.0034828538,0.046520565,0.0,0.0017147702,0.00025995457,-1
B22-124_0/00762.png,0.10724312,0.00095781445,0.013840829,0.0,0.00041283463,0.00013789181,-1
B22-124_0/00902.png,0.15850466,0.00203436,0.031141864,0.025730537250638008,0.0015032989,0.0010263213,1
B22-124_0/00902_Aug1.png,0.16508412,0.0017661313,0.025851602,0.015464729629456997,0.0012952049,0.0010470998,1
B22-124_0/00902_Aug2.png,0.17164707,0.0019573302,0.031141864,0.013197094202041626,0.0014187612,0.0010346463,1
B22-124_0/00902_Aug3.png,0.16685462,0.0019134021,0.028435225,0.016369743272662163,0.0013756483,0.0009862115,1
B22-124_0/00902_Aug4.png,0.20395541,0.0024108596,0.038446747,0.016477910801768303,0.0016523307,0.0011740394,1
B22-124_0/00902_Aug5.png,0.1670267,0.0020732242,0.03543252,0.020305633544921875,0.0014854771,0.000939723,1
B22-124_0/00902_Aug6.png,0.20509309,0.0027202116,0.041584,0.02241748385131359,0.0019895164,0.0011317381,1
B22-124_0/00902_Aug7.png,0.17376882,0.0019203277,0.031141864,0.035848286002874374,0.0013706172,0.0007964641,1
B22-124_0/00902_Aug8.png,0.2223754,0.0029749277,0.043198764,0.02869393862783909,0.0020804824,0.0011436043,1
B22-124_0/01143.png,0.14184457,0.0012777833,0.022206841,0.0023098806850612164,0.00053053134,0.0002752167,-1
B22-124_0/01419.png,0.3949558,0.003766204,0.043198764,0.0,0.0014932535,0.00027803285,-1
B22-125_0/03028.png,0.54541767,0.0027422684,0.024605919,0.00516724307090044,0.0017200795,0.0011709713,-1
B22-125_0/03857.png,0.6233369,0.0040054107,0.03543252,0.007557834964245558,0.0024971021,0.0012549502,-1
B22-126_0/00664.png,0.5291041,0.003923615,0.043198764,0.013928722590208054,0.0028119758,0.0034159143,1
B22-126_0/00664_Aug1.png,0.5316074,0.0039784084,0.044844285,0.016947513446211815,0.0028686104,0.0036381395,1
B22-126_0/00664_Aug2.png,0.53653586,0.0040995074,0.046520565,0.016135431826114655,0.0030463717,0.0036410736,1
B22-126_0/00664_Aug3.png,0.5367681,0.0043797945,0.05722414,0.022776026278734207,0.003127575,0.00383646,1
B22-126_0/00664_Aug4.png,0.5386739,0.004251414,0.05173394,0.017125505954027176,0.0030977393,0.0037661511,1
B22-126_0/00664_Aug5.png,0.5398662,0.0042277775,0.05911572,0.019498618319630623,0.0032374742,0.003953074,1
B22-126_0/00664_Aug6.png,0.5510969,0.0045083575,0.061038055,0.019535386934876442,0.0033350238,0.00390376,1
B22-126_0/00664_Aug7.png,0.5468302,0.0044644647,0.064975,0.022147446870803833,0.0033996722,0.0040195077,1
B22-126_0/00664_Aug8.png,0.557292,0.0045910296,0.061038055,0.01662147045135498,0.0033973744,0.0040565766,1
B22-126_0/00667.png,0.57027483,0.00422609,0.041584,0.016836607828736305,0.002619316,0.0035070647,1
B22-126_0/00667_Aug1.png,0.5599495,0.0042487946,0.043198764,0.022431885823607445,0.002745131,0.00341233,1
B22-126_0/00667_Aug2.png,0.5995711,0.0049680215,0.049965393,0.022704795002937317,0.003219344,0.0035461043,1
B22-126_0/00667_Aug3.png,0.5656049,0.0044075283,0.041584,0.026134716346859932,0.002741925,0.0034560938,1
B22-126_0/00667_Aug4.png,0.58524466,0.0049341368,0.05173394,0.03122483193874359,0.0030862973,0.0034647523,1
B22-126_0/00667_Aug5.png,0.5668292,0.0044751647,0.043198776,0.01850295253098011,0.0027799038,0.003497997,1
B22-126_0/00667_Aug6.png,0.59676445,0.005130615,0.05173394,0.028065945953130722,0.0030795832,0.0034878459,1
B22-126_0/00667_Aug7.png,0.5580596,0.0044246265,0.043198764,0.022965366020798683,0.002753238,0.0035223537,1
B22-126_0/00667_Aug8.png,0.5751109,0.004277904,0.041584,0.027585824951529503,0.0027136344,0.0028941655,1
B22-126_0/01144.png,0.27178335,0.0031656462,0.048227612,0.01468954049050808,0.0022857422,0.0043332283,1
B22-126_0/01144_Aug1.png,0.30868477,0.003539019,0.06091791,0.010778865776956081,0.0023760255,0.004336319,1
B22-126_0/01144_Aug2.png,0.2946589,0.0034150376,0.05173394,0.012707743793725967,0.0024190205,0.0040077465,1
B22-126_0/01144_Aug3.png,0.3360052,0.0036211002,0.055363316,0.010188802145421505,0.0025697004,0.004358724,1
B22-126_0/01144_Aug4.png,0.2970423,0.0030377768,0.038446747,0.011670684441924095,0.0019740402,0.003429204,1
B22-126_0/01144_Aug5.png,0.36369056,0.003879198,0.05722414,0.010231781750917435,0.0026569322,0.004477114,1
B22-126_0/01144_Aug6.png,0.30329853,0.0024629647,0.031141864,0.010688439942896366,0.0013246962,0.0022551536,1
B22-126_0/01144_Aug7.png,0.3596236,0.0038209502,0.05353325,0.012082253582775593,0.0026596517,0.004592125,1
B22-126_0/01144_Aug8.png,0.30455208,0.0019318281,0.022206841,0.007893864065408707,0.0010580339,0.001277149,1
B22-126_0/01176.png,0.25464982,0.0021046035,0.023391,0.06893260776996613,0.0013204296,0.000723482,1
B22-126_0/01176_Aug1.png,0.26797312,0.0020634988,0.021053439,0.036264896392822266,0.0012832189,0.0007919797,1
B22-126_0/01176_Aug2.png,0.22889328,0.0018713186,0.022206841,0.06168925017118454,0.0011780558,0.00071179593,1
B22-126_0/01176_Aug3.png,0.3135727,0.0026221706,0.02977316,0.07069972157478333,0.0015496222,0.0007938195,1
B22-126_0/01176_Aug4.png,0.22304702,0.0017982669,0.022206841,0.05025409162044525,0.0011607644,0.00068918837,1
B22-126_0/01176_Aug5.png,0.33110523,0.0025676119,0.025851592,0.06797264516353607,0.0016076011,0.0008171344,1
B22-126_0/01176_Aug6.png,0.21423292,0.0018782793,0.024605919,0.039059117436409,0.0011562988,0.0007568604,1
B22-126_0/01176_Aug7.png,0.35406208,0.002754104,0.031141864,0.025730004534125328,0.0016405329,0.0009360381,1
B22-126_0/01176_Aug8.png,0.19547671,0.0016074114,0.023391,0.021622449159622192,0.0010274395,0.0007669372,1
B22-126_0/01239.png,0.3217389,0.0027367566,0.03543252,0.025434717535972595,0.0021745125,0.0019806135,1
B22-126_0/01239_Aug1.png,0.32205325,0.0027116805,0.032541327,0.021922919899225235,0.0021310854,0.0020403736,1
B22-126_0/01239_Aug2.png,0.3242542,0.0026261525,0.031141864,0.021441085264086723,0.0020486892,0.001955979,1
B22-126_0/01239_Aug3.png,0.32762665,0.0028373478,0.03543252,0.02029106579720974,0.0022408522,0.0021110945,1
B22-126_0/01239_Aug4.png,0.33917618,0.0027478624,0.032541327,0.021505432203412056,0.0020936131,0.0020437983,1
B22-126_0/01239_Aug5.png,0.3300631,0.0028385865,0.036924254,0.022963542491197586,0.0022711437,0.0020996507,1
B22-126_0/01239_Aug6.png,0.33710313,0.002667088,0.032541327,0.019967343658208847,0.0020192766,0.0016965517,1
B22-126_0/01239_Aug7.png,0.3378423,0.00276286,0.03543252,0.021640392020344734,0.0022650636,0.0021577955,1
B22-126_0/01239_Aug8.png,0.35900134,0.0028877454,0.032541327,0.021266181021928787,0.0022085686,0.0016463795,1
B22-126_0/01387.png,0.65837383,0.011562553,0.18948098,0.020747575908899307,0.008493584,0.021938417,1
B22-126_0/01387_Aug1.png,0.64148164,0.010873597,0.17607075,0.01998724602162838,0.0080291815,0.021122485,1
B22-126_0/01387_Aug2.png,0.63309395,0.010617573,0.17937717,0.019941553473472595,0.0080109155,0.021120867,1
